,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
8192,260,98,39,2700418,59,2696039,-3422958,-2662410,7.0,2015-02-01,0,0
8193,260,129,48,3955205,81,4087130,-3385687,-2157911,7.0,2015-03-01,0,0
8194,260,111,45,2895946,66,2732640,-3406469,-2352782,7.0,2015-04-01,0,0
8195,260,127,50,4175646,77,4651305,-3959991,-2257985,7.0,2015-05-01,1,1
8196,260,134,50,3995878,84,3984358,-3099511,-2203986,7.0,2015-06-01,1,1
8197,260,130,51,4133438,79,4171781,-3528834,-2437747,7.0,2015-07-01,0,0
8198,260,137,56,4471354,81,4211568,-3013814,-2101027,7.0,2015-08-01,0,0
8199,260,108,32,2896428,76,2817220,-3295751,-2315525,7.0,2015-09-01,0,0
8200,260,118,43,3002601,75,3069957,-3362738,-2253030,7.0,2015-10-01,0,0
8201,260,136,57,3302475,79,3308875,-2945956,-2023884,7.0,2015-11-01,0,0
8202,260,123,44,3341617,79,3454263,-3002486,-2027585,7.0,2015-12-01,1,1
8203,260,110,43,2729421,67,2717263,-2828440,-2227312,7.0,2016-01-01,0,0
8204,260,106,34,2337981,72,2387194,-2810117,-2091826,7.0,2016-02-01,0,0
8205,260,120,42,3124018,78,3173602,-2845180,-1867723,7.0,2016-03-01,0,0
8206,260,121,45,3200096,76,3252745,-2811315,-1942456,7.0,2016-04-01,0,0
8207,260,131,49,3152757,82,3416487,-2626545,-1691636,7.0,2016-05-01,1,1
8208,260,105,34,2746641,71,2691413,-2540824,-1721106,7.0,2016-06-01,0,0
8209,260,118,40,3636691,78,3526487,-2650565,-1805596,7.0,2016-07-01,1,1
8210,260,128,47,4348985,81,4705299,-2560960,-1479688,7.0,2016-08-01,0,0
8211,261,159,90,6728801,69,4990930,-20229824,806568,7.0,2014-01-01,0,0
8212,261,160,95,5503332,65,4351111,-20901750,-331188,7.0,2014-02-01,0,0
8213,261,173,99,8444389,74,12835859,-21299998,3522265,7.0,2014-03-01,0,0
8214,261,209,126,14479635,83,12008245,-22199767,6762436,7.0,2014-04-01,0,0
8215,261,194,114,12781079,80,10409481,-22700389,2854018,7.0,2014-05-01,0,0
8216,261,195,113,9603355,82,7558678,-23502395,301876,7.0,2014-06-01,0,0
8217,261,166,88,5995289,78,5780161,-24661708,1275355,7.0,2014-07-01,0,0
8218,261,199,114,8870223,85,10413125,-25081763,2995529,7.0,2014-08-01,1,1
8219,261,214,128,12567093,86,15320969,-25302479,5373729,7.0,2014-09-01,1,1
8220,261,255,156,19091732,99,17588841,-25447590,6802189,7.0,2014-10-01,1,1
8221,261,188,112,11381950,76,9160719,-25046044,3600955,7.0,2014-11-01,1,1
8222,261,218,134,8427503,84,8139134,-25154370,1684922,7.0,2014-12-01,0,0
8223,261,159,88,4612893,71,4455301,-25668274,1203449,7.0,2015-01-01,0,0
8224,261,151,79,5291161,72,5279301,-25756519,1486745,7.0,2015-02-01,0,0
8225,261,205,117,10543439,88,11238124,-25627619,3032936,7.0,2015-03-01,0,0
8226,261,232,139,12929415,93,13708572,-25972423,3685925,7.0,2015-04-01,0,0
8227,261,207,124,10273247,83,8957977,-26292658,3343903,7.0,2015-05-01,1,1
8228,261,213,121,7875667,92,7796730,-26493628,2207173,7.0,2015-06-01,0,0
8229,261,189,103,4920230,86,5313909,-26972031,2379709,7.0,2015-07-01,0,0
8230,261,178,95,6720950,83,7140798,-27054920,3498682,7.0,2015-08-01,0,0
8231,261,241,140,16772255,101,21098636,-25279993,7693718,7.0,2015-09-01,0,0
8232,261,266,167,19735858,99,16791501,-25695278,7691308,7.0,2015-10-01,1,1
8233,261,201,116,8934367,85,7287738,-25324220,3069298,7.0,2015-11-01,1,1
8234,261,205,125,6974595,80,6563873,-25397424,2044052,7.0,2015-12-01,0,0
8235,261,194,110,6115377,84,6109096,-25572867,2100079,7.0,2016-01-01,1,1
8236,261,191,107,4640497,84,4573945,-25580675,1409521,7.0,2016-02-01,0,0
8237,261,226,135,9328008,91,9604212,-25589829,2854784,7.0,2016-03-01,0,0
8238,261,255,163,12997249,92,12988118,-25428781,2799729,7.0,2016-04-01,0,0
8239,261,264,160,11834883,104,11857466,-25125554,3517228,7.0,2016-05-01,0,0
8240,261,225,137,8078192,88,7800108,-25199947,1415709,7.0,2016-06-01,0,0
8241,261,189,108,4488279,81,4777515,-25550194,1482531,7.0,2016-07-01,0,0
8242,261,190,100,4690725,90,4611778,-24747319,734002,7.0,2016-08-01,0,0
8243,262,46,33,4183336,13,3905633,302247,6100151,,2014-01-01,0,0
8244,262,37,26,5617252,11,5945116,300502,7100151,,2014-02-01,0,0
8245,262,39,25,4067261,14,6081615,50345,2442033,,2014-03-01,0,0
8246,262,40,28,5656880,12,4017195,640081,7114478,,2014-04-01,0,0
8247,262,46,31,4738095,15,6259840,888050,3447943,,2014-05-01,0,0
8248,262,39,27,4050221,12,3959709,1493829,3192385,,2014-06-01,0,0
8249,262,44,32,3372618,12,3319496,1425763,7130388,,2014-07-01,0,0
8250,262,40,29,3781652,11,3952810,1592273,3661960,,2014-08-01,0,0
8251,262,39,27,3821212,12,4841565,2265247,3882891,,2014-09-01,0,0
8252,262,44,29,4996121,15,4964079,2855054,7144731,,2014-10-01,0,0
8253,262,39,26,4096736,13,4940559,3384661,5367628,,2014-11-01,0,0
8254,262,37,28,3030299,9,3180628,3647020,5119254,,2014-12-01,0,0
8255,262,42,31,4299075,11,2688592,2983988,7156418,,2015-01-01,0,0
8256,262,38,26,4644865,12,5737448,2756643,5417402,,2015-02-01,0,0
8257,262,51,35,24186489,16,14179456,6418,12284756,,2015-03-01,0,0
8258,262,31,18,4411238,13,4475453,-297077,1652053,,2015-04-01,0,0
8259,262,42,30,6227365,12,5327176,-474308,2069216,,2015-05-01,0,0
8260,262,39,27,3582543,12,4528810,88063,1746331,,2015-06-01,0,0
8261,262,37,27,3325122,10,2389462,375345,1466308,,2015-07-01,0,0
8262,262,35,23,3083758,12,3467660,55147,927868,,2015-08-01,0,0
8263,262,38,26,3799654,12,4232120,-306150,1395090,,2015-09-01,0,0
8264,262,35,24,4288611,11,3291009,59017,1344801,,2015-10-01,0,0
8265,262,39,25,3786911,14,5454575,260116,2615273,,2015-11-01,0,0
8266,262,45,32,5535264,13,4170380,7231,2934760,,2015-12-01,0,0
8267,262,32,20,3669817,12,3629193,-161874,1498918,,2016-01-01,0,0
8268,262,46,34,4956431,12,5060007,-173257,1390380,,2016-02-01,0,0
8269,262,45,32,5249266,13,6007428,113669,1783487,,2016-03-01,0,0
8270,262,35,23,5085406,12,4407386,-186394,1473201,,2016-04-01,0,0
8271,262,47,35,5183588,12,6061402,-234230,2341785,,2016-05-01,0,0
8272,262,32,24,3703367,8,3402008,469064,1471148,,2016-06-01,0,0
8273,262,45,34,4684057,11,4403631,576956,1953506,,2016-07-01,0,0
8274,262,42,30,3446288,12,4235756,651488,1910000,,2016-08-01,0,0
8275,263,70,56,3732506,14,6212200,-12032705,-7862335,3.0,2014-01-01,0,0
8276,263,41,30,2119023,11,861467,-11085086,-9598748,3.0,2014-02-01,0,0
8277,263,62,41,5020102,21,3793551,-12474012,-9137319,3.0,2014-03-01,0,0
8278,263,82,57,5199080,25,5568027,-12755285,-10439915,3.0,2014-04-01,0,0
8279,263,66,43,3203213,23,2647244,-12498659,-11324020,3.0,2014-05-01,0,0
8280,263,64,35,3124540,29,3443598,-12498278,-11538374,3.0,2014-06-01,0,0
8281,263,115,80,4918610,35,4709872,-12679218,-11132096,3.0,2014-07-01,0,0
8282,263,38,26,2017482,12,2441153,-12406106,-10977590,3.0,2014-08-01,0,0
8283,263,86,61,3967859,25,3721395,-12499167,-10607242,3.0,2014-09-01,0,0
8284,263,50,32,3090375,18,2935227,-12815401,-11171325,3.0,2014-10-01,0,0
8285,263,44,27,1452088,17,1333607,-12502916,-11816886,3.0,2014-11-01,0,0
8286,263,64,43,1372045,21,1357263,-12499761,-11961424,3.0,2014-12-01,0,0
8287,263,22,16,1480246,6,2204015,-12835145,-10667417,3.0,2015-01-01,0,0
8288,263,32,25,1171241,7,484100,-12462915,-11791586,3.0,2015-02-01,0,0
8289,263,46,29,2138040,17,2105200,-12497532,-10980142,3.0,2015-03-01,0,0
8290,263,41,26,1708544,15,1715732,-12822084,-11465693,3.0,2015-04-01,0,0
8291,263,23,19,1003857,4,996650,-12495774,-11562207,3.0,2015-05-01,0,0
8292,263,50,34,1780527,16,2143218,-12491155,-11490983,3.0,2015-06-01,0,0
8293,263,47,32,3365761,15,3190142,-12827783,-10537230,3.0,2015-07-01,0,0
8294,263,34,23,1376637,11,1921420,-12479667,-11484643,3.0,2015-08-01,0,0
8295,263,74,50,4403496,24,4549706,-12495258,-10681761,3.0,2015-09-01,0,0
8296,263,55,36,2938359,19,2833871,-12565869,-11722197,3.0,2015-10-01,0,0
8297,263,58,38,2939188,20,3000925,-11873198,-11033427,3.0,2015-11-01,0,0
8298,263,57,39,2540623,18,2494914,-12297417,-11453310,3.0,2015-12-01,0,0
8299,263,28,18,1713539,10,3027738,-12821186,-9935471,3.0,2016-01-01,0,0
8300,263,52,43,2613563,9,1596040,-12143928,-10484213,3.0,2016-02-01,0,0
8301,263,63,46,2508628,17,1874133,-12433510,-11529493,3.0,2016-03-01,0,0
8302,263,39,28,2066379,11,1806352,-12823419,-11492126,3.0,2016-04-01,0,0
8303,263,69,45,4077629,24,3929865,-12451779,-10755911,3.0,2016-05-01,0,0
8304,263,73,56,6147635,17,13524974,-11849770,-3572598,3.0,2016-06-01,0,0
8305,263,56,46,5161625,10,837922,-9430743,-5110740,3.0,2016-07-01,0,0
8306,263,62,42,3881293,20,2359415,-11282769,-8713609,3.0,2016-08-01,0,0
8307,264,150,77,6221637,73,4385863,-2942880,-770621,2.0,2014-01-01,0,0
8308,264,142,66,4404333,76,4432171,-2821235,-1631563,2.0,2014-02-01,0,0
8309,264,148,65,3963716,83,5761819,-2681844,-753171,2.0,2014-03-01,0,0
8310,264,152,79,6854228,73,5089220,-2969625,-804670,2.0,2014-04-01,0,0
8311,264,153,74,6278856,79,6187996,-2967849,-1283586,2.0,2014-05-01,0,0
8312,264,145,69,6400368,76,7204441,-2995065,-1106827,2.0,2014-06-01,0,0
8313,264,137,72,5668813,65,4473421,-3036578,-723622,2.0,2014-07-01,0,0
8314,264,140,73,4499983,67,4719321,-3032798,-1970872,2.0,2014-08-01,0,0
8315,264,155,76,5358003,79,6172338,-2975510,-1787321,2.0,2014-09-01,0,0
8316,264,163,89,5986097,74,5342294,-2803168,-1758659,2.0,2014-10-01,0,0
8317,264,138,71,5200223,67,5003540,-2943598,-1754081,2.0,2014-11-01,0,0
8318,264,149,71,5287236,78,4969954,-3160673,-2068012,2.0,2014-12-01,0,0
8319,264,140,66,3976308,74,4342103,-3419283,-1847714,2.0,2015-01-01,0,0
8320,264,138,60,4471070,78,4474789,-2920915,-1718135,2.0,2015-02-01,0,0
8321,264,167,76,4097296,91,4928728,-2813782,-1486624,2.0,2015-03-01,0,0
8322,264,152,75,4453913,77,4698717,-2842066,-1288873,2.0,2015-04-01,0,0
8323,264,134,72,5886737,62,5346918,-2576617,-641385,2.0,2015-05-01,0,0
8324,264,142,65,6241618,77,7541222,-2689959,-734850,2.0,2015-06-01,0,0
8325,264,136,82,5425492,54,4530342,-2915367,-1035698,2.0,2015-07-01,0,0
8326,264,145,78,6057223,67,5981481,-2881931,-960164,2.0,2015-08-01,0,0
8327,264,138,68,4833008,70,4927619,-2867185,-1696262,2.0,2015-09-01,1,1
8328,264,152,88,6361976,64,10261892,-2853861,3025645,2.0,2015-10-01,0,0
8329,264,158,73,4786189,85,5282328,1674863,2816268,2.0,2015-11-01,0,0
8330,264,141,65,4572209,76,4518804,1546693,3257665,2.0,2015-12-01,0,0
8331,264,123,66,4755712,57,4114419,1418370,3081711,2.0,2016-01-01,0,0
8332,264,152,76,4546827,76,5330727,1646073,2848307,2.0,2016-02-01,0,0
8333,264,143,74,4988627,69,4872664,1571136,3588959,2.0,2016-03-01,0,0
8334,264,144,81,6308803,63,5326537,1555609,3350291,2.0,2016-04-01,0,0
8335,264,138,71,6001341,67,7569307,1474763,4269131,2.0,2016-05-01,0,0
8336,264,143,75,6587218,68,6951853,1904312,3802142,2.0,2016-06-01,0,0
8337,264,144,82,7394360,62,6024058,1677368,3430780,2.0,2016-07-01,0,0
8338,264,118,65,3851176,53,4342753,1984584,3184826,2.0,2016-08-01,0,0
8339,265,665,136,19948113,529,19566228,2860,12062270,1.0,2014-01-01,0,0
8340,265,457,111,13661977,346,10608669,32651,9062270,1.0,2014-02-01,0,0
8341,265,543,118,11474302,425,11083170,-5351,8062270,1.0,2014-03-01,0,0
8342,265,623,112,16046522,511,18145035,2853,10583578,1.0,2014-04-01,0,0
8343,265,555,109,15205252,446,13848321,1705,8583578,1.0,2014-05-01,0,0
8344,265,571,99,17330141,472,19848568,19905,11583578,1.0,2014-06-01,0,0
8345,265,514,117,17123130,397,14798902,3706,13604770,1.0,2014-07-01,0,0
8346,265,455,110,11435963,345,12430957,27519,11104770,1.0,2014-08-01,0,0
8347,265,668,109,11505310,559,14819936,68984,12604770,1.0,2014-09-01,0,0
8348,265,606,131,16946009,475,15964347,9046,15126882,1.0,2014-10-01,0,0
8349,265,465,131,13422779,334,10784901,7922,10126882,1.0,2014-11-01,0,0
8350,265,661,128,16773894,533,21090524,6813,14626882,1.0,2014-12-01,0,0
8351,265,609,109,15764751,500,18337732,33911,17147497,1.0,2015-01-01,0,0
8352,265,582,123,13989596,459,11810898,72747,4995708,1.0,2015-02-01,0,0
8353,265,571,124,14832481,447,16860792,79726,17147497,1.0,2015-03-01,0,0
8354,265,618,116,15821250,502,15101036,18427,17668383,1.0,2015-04-01,0,0
8355,265,429,108,16077906,321,16176134,17129,18668383,1.0,2015-05-01,0,0
8356,265,593,106,14107038,487,15894889,15870,17668383,1.0,2015-06-01,0,0
8357,265,681,134,17799930,547,18683226,91151,20690418,1.0,2015-07-01,0,0
8358,265,400,94,8583815,306,10042384,7815,19690418,1.0,2015-08-01,0,0
8359,265,585,117,17388946,468,19762405,3610,23190418,1.0,2015-09-01,0,0
8360,265,692,120,18606340,572,18129192,9581,24712949,1.0,2015-10-01,0,0
8361,265,575,116,11395383,459,11351458,72511,3480994,1.0,2015-11-01,0,0
8362,265,719,133,18801221,586,21635762,-748,25212949,1.0,2015-12-01,0,0
8363,265,725,119,14991921,606,17195636,-781,26235805,1.0,2016-01-01,0,0
8364,265,685,127,55779477,558,36837153,-1289,28235805,1.0,2016-02-01,0,0
8365,265,636,110,11735012,526,13209552,2366,4860505,1.0,2016-03-01,0,0
8366,265,385,120,20730131,265,18220819,1903,11243873,1.0,2016-04-01,0,0
8367,265,620,122,12685961,498,13575868,7687,5063640,1.0,2016-05-01,0,0
8368,265,727,119,44544140,608,45842073,64714,12255557,1.0,2016-06-01,0,0
8369,265,769,104,14481040,665,12992477,2921,8596721,1.0,2016-07-01,0,0
8370,265,745,122,21586311,623,21537641,344149,5596721,1.0,2016-08-01,0,0
8371,266,88,51,3891621,37,4413312,-16233828,-13493601,7.0,2014-01-01,0,0
8372,266,94,62,3144411,32,3499841,-15503158,-14577944,7.0,2014-02-01,0,0
8373,266,107,66,4929429,41,4826338,-16026883,-14521258,7.0,2014-03-01,0,0
8374,266,90,56,4984047,34,4380664,-16072452,-14121716,7.0,2014-04-01,0,0
8375,266,115,71,5082385,44,5828852,-16148047,-14730481,7.0,2014-05-01,0,0
8376,266,111,69,5915722,42,6953600,-15592012,-13219241,7.0,2014-06-01,0,0
8377,266,107,68,4857915,39,4797219,-14616781,-13272500,7.0,2014-07-01,1,1
8378,266,103,65,3596941,38,5044706,-14684953,-12236441,7.0,2014-08-01,0,0
8379,266,90,52,4534116,38,5063936,-13512746,-11130682,7.0,2014-09-01,1,1
8380,266,108,71,5577031,37,5170576,-12777673,-10725387,7.0,2014-10-01,0,0
8381,266,96,64,4604004,32,3869226,-13512451,-11789477,7.0,2014-11-01,0,0
8382,266,99,59,4339711,40,5275685,-14091800,-11620261,7.0,2014-12-01,1,1
8383,266,105,73,4747622,32,4241576,-13082523,-11800787,7.0,2015-01-01,0,0
8384,266,91,59,4157607,32,3806808,-13472523,-12551832,7.0,2015-02-01,0,0
8385,266,100,66,3251462,34,4771646,-13501501,-10619843,7.0,2015-03-01,0,0
8386,266,121,83,4956092,38,5134086,-12131403,-10771929,7.0,2015-04-01,0,0
8387,266,100,70,4280469,30,4471954,-11797944,-10234464,7.0,2015-05-01,0,0
8388,266,112,75,5134224,37,5267952,-11547139,-10120171,7.0,2015-06-01,1,1
8389,266,103,71,4636461,32,4530985,-11840710,-10265531,7.0,2015-07-01,0,0
8390,266,103,71,2746245,32,3363504,-11681090,-10418443,7.0,2015-08-01,0,0
8391,266,95,60,4309347,35,6201319,-10981788,-8196793,7.0,2015-09-01,0,0
8392,266,99,65,4230878,34,4678146,-9389894,-7752663,7.0,2015-10-01,0,0
8393,266,122,84,5876816,38,4194138,-10241586,-7992028,7.0,2015-11-01,0,0
8394,266,107,74,5297487,33,5095844,-10448846,-8960030,7.0,2015-12-01,0,0
8395,266,84,56,3416577,28,3452701,-10670191,-9449514,7.0,2016-01-01,0,0
8396,266,95,68,2943689,27,3288168,-10524747,-9637613,7.0,2016-02-01,0,0
8397,266,92,58,3646120,34,4552170,-10541182,-8546876,7.0,2016-03-01,0,0
8398,266,98,71,4373753,27,4254568,-9347263,-7821421,7.0,2016-04-01,0,0
8399,266,113,79,4888149,34,4221149,-10056074,-8694093,7.0,2016-05-01,1,1
8400,266,112,78,5447738,34,4750278,-11417311,-9723417,7.0,2016-06-01,0,0
8401,266,110,77,4779389,33,4556409,-11217237,-10202959,7.0,2016-07-01,0,0
8402,266,100,67,2833543,33,4631737,-11235563,-8126539,7.0,2016-08-01,0,0
8403,267,69,33,2199595,36,1917461,-3258068,-1991453,7.0,2014-01-01,0,0
8404,267,64,34,1233769,30,1501446,-2625812,-2126712,7.0,2014-02-01,0,0
8405,267,70,36,2865863,34,3148417,-2503740,-862448,7.0,2014-03-01,0,0
8406,267,83,45,2187799,38,2062832,-2943554,-1888478,7.0,2014-04-01,0,0
8407,267,71,39,1533791,32,1320352,-2496572,-2080806,7.0,2014-05-01,1,2
8408,267,66,30,1254467,36,1773937,-2480622,-1708180,7.0,2014-06-01,0,0
8409,267,84,44,2191869,40,2034865,-2780071,-1616016,7.0,2014-07-01,0,0
8410,267,71,44,2123757,27,1910978,-2304135,-1162832,7.0,2014-08-01,0,0
8411,267,66,29,1083608,37,1845726,-2393093,-1514048,7.0,2014-09-01,1,1
8412,267,78,40,2285988,38,1633267,-2456357,-1535527,7.0,2014-10-01,0,0
8413,267,73,38,1314109,35,1332989,-2397781,-1862561,7.0,2014-11-01,0,0
8414,267,80,36,1600637,44,2304595,-2484493,-1441900,7.0,2014-12-01,0,0
8415,267,76,37,2572406,39,1727250,-2480021,-1415185,7.0,2015-01-01,0,0
8416,267,61,27,1325135,34,1340254,-2483809,-2024073,7.0,2015-02-01,0,0
8417,267,77,37,1217855,40,1536671,-2451425,-1944182,7.0,2015-03-01,0,0
8418,267,74,38,1969065,36,1509893,-2814807,-1983621,7.0,2015-04-01,0,0
8419,267,69,34,1488943,35,1704725,-2479863,-2010601,7.0,2015-05-01,1,1
8420,267,73,34,1435273,39,1616513,-2467820,-1768256,7.0,2015-06-01,0,0
8421,267,90,51,2221660,39,1906293,-2674856,-1805809,7.0,2015-07-01,0,0
8422,267,82,44,2680640,38,2684320,-2408895,-1201794,7.0,2015-08-01,0,0
8423,267,64,26,1162298,38,1885917,-2456000,-1633339,7.0,2015-09-01,0,0
8424,267,67,41,1829650,26,960545,-2519113,-1648319,7.0,2015-10-01,0,0
8425,267,70,33,1765279,37,1849337,-2500200,-2094842,7.0,2015-11-01,0,0
8426,267,70,37,1263409,33,2034274,-2478455,-1420903,7.0,2015-12-01,1,1
8427,267,65,31,2070943,34,1533571,-2478780,-1561301,7.0,2016-01-01,0,0
8428,267,80,42,2147371,38,1890849,-2495503,-1843328,7.0,2016-02-01,0,0
8429,267,72,32,2109984,40,2713731,-2457805,-1307500,7.0,2016-03-01,0,0
8430,267,75,39,1911498,36,1415890,-2673251,-1816168,7.0,2016-04-01,0,0
8431,267,83,45,1616156,38,1644284,-2482487,-1893282,7.0,2016-05-01,1,1
8432,267,74,38,1493210,36,2085505,-2465006,-1709230,7.0,2016-06-01,0,0
8433,267,84,44,2400568,40,1648551,-2509907,-1676403,7.0,2016-07-01,0,0
8434,267,88,46,2434219,42,2994752,-2446198,-1392604,7.0,2016-08-01,0,0
8435,268,106,54,10694855,52,9556895,146216,31902141,1.0,2014-01-01,0,0
8436,268,121,75,12059230,46,10631331,-3264339,19479923,1.0,2014-02-01,0,0
8437,268,119,73,7577640,46,9362785,470886,20479923,1.0,2014-03-01,0,0
8438,268,130,69,42193263,61,32289716,-1198907,31988355,1.0,2014-04-01,0,0
8439,268,107,53,7927942,54,13798375,694728,16513928,1.0,2014-05-01,0,0
8440,268,104,56,7675619,48,8847392,87457,17513928,1.0,2014-06-01,0,0
8441,268,135,75,11681905,60,8575553,-276040,32075763,1.0,2014-07-01,0,0
8442,268,132,75,8025674,57,10104732,-255568,14546612,1.0,2014-08-01,0,0
8443,268,139,82,11819071,57,11029126,-13837,15546612,1.0,2014-09-01,0,0
8444,268,118,61,8890925,57,10220683,1045460,32156369,1.0,2014-10-01,0,0
8445,268,92,53,7139318,39,6996932,389518,17576637,1.0,2014-11-01,0,0
8446,268,112,66,6758623,46,10299437,146718,20076637,1.0,2014-12-01,0,0
8447,268,97,52,10693370,45,7770831,-2161557,32225101,1.0,2015-01-01,0,0
8448,268,113,66,24743325,47,15176305,318470,10295443,1.0,2015-02-01,0,0
8449,268,126,76,9251167,50,13956143,514205,12104892,1.0,2015-03-01,0,0
8450,268,107,60,7305986,47,9409519,561285,32284536,1.0,2015-04-01,0,0
8451,268,107,59,6398652,48,10564407,949442,18121976,1.0,2015-05-01,0,0
8452,268,106,55,5648640,51,7753365,1491448,19121976,1.0,2015-06-01,0,0
8453,268,135,77,11532001,58,9189883,392771,32344743,1.0,2015-07-01,0,0
8454,268,123,68,12910772,55,12935402,-500738,18042306,1.0,2015-08-01,0,0
8455,268,123,68,7607755,55,10897232,1376196,20042306,1.0,2015-09-01,0,0
8456,268,120,63,10759570,57,13497296,626967,32397654,1.0,2015-10-01,0,0
8457,268,98,56,6970553,42,5836112,-242627,23363128,1.0,2015-11-01,0,0
8458,268,117,72,15209329,45,20305611,669771,27363128,1.0,2015-12-01,0,0
8459,268,109,57,21481425,52,15661565,987061,32442485,1.0,2016-01-01,0,0
8460,268,139,95,9581140,44,6793629,-100736,20048698,1.0,2016-02-01,0,0
8461,268,116,68,6226032,48,9444320,654687,22548698,1.0,2016-03-01,0,0
8462,268,113,54,7611171,59,10639176,961514,32470629,1.0,2016-04-01,0,0
8463,268,112,64,6756266,48,8992510,538367,28564268,1.0,2016-05-01,0,0
8464,268,104,52,19578984,52,21715772,888299,47470629,1.0,2016-06-01,0,0
8465,268,128,72,18540642,56,13670059,548716,47486063,1.0,2016-07-01,0,0
8466,268,137,78,9199530,59,10335255,297759,11572894,1.0,2016-08-01,0,0
8467,269,92,60,2670021,32,2393055,-1770276,-519738,3.0,2014-01-01,0,0
8468,269,98,71,3848982,27,2440118,-3008533,-1068364,3.0,2014-02-01,0,0
8469,269,111,82,2896134,29,3344453,-3258309,-2445530,3.0,2014-03-01,0,0
8470,269,118,87,4096825,31,3852720,-3475716,-2161129,3.0,2014-04-01,0,0
8471,269,112,81,3201328,31,4109605,-2973462,-962063,3.0,2014-05-01,0,0
8472,269,109,70,2924445,39,5001308,-2355685,359224,3.0,2014-06-01,0,0
8473,269,120,76,5258622,44,5761140,-371091,2330975,3.0,2014-07-01,0,0
8474,269,108,72,3733607,36,3774976,668509,2148318,3.0,2014-08-01,0,0
8475,269,119,85,3524632,34,3020492,253133,1050991,3.0,2014-09-01,0,0
8476,269,116,77,3105845,39,2410169,-483708,515282,3.0,2014-10-01,0,0
8477,269,94,62,1964026,32,1763277,-801899,-205700,3.0,2014-11-01,0,0
8478,269,107,68,3546306,39,3240461,-1431069,-325090,3.0,2014-12-01,0,0
8479,269,92,63,3081379,29,2599367,-1466988,-433251,3.0,2015-01-01,0,0
8480,269,106,74,3047529,32,2746157,-2183736,-1260042,3.0,2015-02-01,0,0
8481,269,122,88,4469230,34,3511760,-3151737,-1722853,3.0,2015-03-01,0,0
8482,269,109,70,3088484,39,3701517,-3355925,-1581731,3.0,2015-04-01,0,0
8483,269,91,61,2975194,30,3332384,-2811153,-1197184,3.0,2015-05-01,0,0
8484,269,100,63,2786267,37,4706489,-2243600,270805,3.0,2015-06-01,0,0
8485,269,119,72,4270030,47,5459586,-988762,2211186,3.0,2015-07-01,0,0
8486,269,107,67,4191917,40,3860337,752932,2740014,3.0,2015-08-01,0,0
8487,269,103,71,3582374,32,2194991,-689325,1045779,3.0,2015-09-01,0,0
8488,269,108,72,3536747,36,2426687,-1603983,-686116,3.0,2015-10-01,0,0
8489,269,104,67,2163311,37,2204829,-2132475,-1374815,3.0,2015-11-01,0,0
8490,269,112,72,3385863,40,3283272,-2333247,-1237964,3.0,2015-12-01,0,0
8491,269,83,53,2059133,30,2173800,-1887661,-737272,3.0,2016-01-01,0,0
8492,269,112,73,3617031,39,3735561,-2163116,-864000,3.0,2016-02-01,0,0
8493,269,111,79,3938895,32,2567797,-2742253,-1540076,3.0,2016-03-01,0,0
8494,269,87,59,3237913,28,3140466,-3342122,-1580799,3.0,2016-04-01,0,0
8495,269,111,75,3009118,36,4681550,-3188707,-955102,3.0,2016-05-01,0,0
8496,269,117,76,3062917,41,4755172,-1912076,676158,3.0,2016-06-01,0,0
8497,269,98,64,5135846,34,4470159,-155769,1619453,3.0,2016-07-01,0,0
8498,269,120,85,3865438,35,4288055,-740706,1049808,3.0,2016-08-01,0,0
8499,270,240,113,14805725,127,10930429,-2648598,12881219,1.0,2014-01-01,0,0
8500,270,305,187,27039083,118,17255368,-3914656,8881219,1.0,2014-02-01,0,0
8501,270,268,151,12273683,117,15187225,-716524,4410890,1.0,2014-03-01,0,0
8502,270,299,174,18520672,125,22766400,13321,6817485,1.0,2014-04-01,0,0
8503,270,269,147,16016771,122,18225489,-589798,10013321,1.0,2014-05-01,1,1
8504,270,229,102,10057501,127,13773824,-772404,6306290,1.0,2014-06-01,0,0
8505,270,239,112,13085985,127,13897269,-76597,14027727,1.0,2014-07-01,0,0
8506,270,278,159,20145632,119,15273215,-1303787,12027727,1.0,2014-08-01,0,0
8507,270,305,173,16602952,132,14785113,-1056401,7027727,1.0,2014-09-01,0,0
8508,270,320,187,14662720,133,17977364,-84437,9048142,1.0,2014-10-01,0,0
8509,270,206,89,11336187,117,15844533,374366,14048142,1.0,2014-11-01,0,0
8510,270,245,102,9300487,143,10162850,1131066,3349913,1.0,2014-12-01,0,0
8511,270,223,110,13667988,113,9416442,-2372156,14066837,1.0,2015-01-01,0,0
8512,270,260,152,21139425,108,14503596,-1697507,10366837,1.0,2015-02-01,0,0
8513,270,321,194,14917934,127,14943483,-768572,3634878,1.0,2015-03-01,0,0
8514,270,298,170,16403685,128,23081209,867194,8877691,1.0,2015-04-01,0,0
8515,270,239,125,14342367,114,15647355,1238540,10877691,1.0,2015-05-01,0,0
8516,270,245,113,15583326,132,19991357,-532609,16877691,1.0,2015-06-01,0,0
8517,270,266,140,15800330,126,15358130,-676208,19390372,1.0,2015-07-01,0,0
8518,270,291,181,21967026,110,14272088,-2205359,16390372,1.0,2015-08-01,0,0
